Day_of_year,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
117,285.0279564490685,281.34051435421674,282.5870987329728,284.0367736816406,281.9916107960236,283.94447131034656,283.2947700696114,287.6192775628506,281.2482432830028,284.6253928160056,281.114994929387,284.67345643654846,285.5282311072716,283.24449822841547,278.1754134740585,284.21620060847357,282.8870027982272,286.54649861653644,282.69219657702325,283.8648939866286,278.46675461989184,285.5970670259916,286.101569542518,284.46510197566107,281.16989370492786,280.073977739383,288.3092698317308,278.85875604091547,286.6059046036158,288.88595189803686,281.9632380558894,284.2158907376803,279.71758250701123,282.2970737555088,282.16139260316504,280.8813805213341,282.02252901517426,286.6264124161158,282.20985921223956,281.65494165665064,279.83818797576123,282.71257449419073,279.81296011117786,288.05604357597156,281.0544879619892,278.62137545072113,287.75550646659656,282.4396737905649,283.64947744516223,283.84065520457733,284.65628599509216,281.4197035569411,289.01670720027045,287.0858044746595,286.7930908203125,284.1175904885317,284.62542020357574,282.18763224283856,288.4510764097556,284.7064162034255,288.83277775691107,283.5671089367989,281.79820368840143,284.9128159743089,284.42042424128607,287.2663120367588,285.58616755558893,287.78983091696716,284.94145241761817,286.61304728190106,287.8384156838442,284.817149626903,288.9918478941306,288.6442503317808,286.64438100961536,287.33977880233374,278.4348911383213,285.0171266213442,286.58442257612177,284.31085987580127,287.22657580253406,279.37115400265424,282.9556994315905,
118,285.18214612129407,281.20560240134216,279.31556740785254,283.9327948154547,282.8516618777544,283.93199666341144,285.4201934031951,289.17269506209936,283.16658372145434,285.2760940943009,280.44888462164465,284.9059205666567,286.3603789500701,284.24474549904846,279.42069263947315,286.67491110777246,283.8546471228966,287.6077552208534,278.31650797526044,283.86754197340747,278.31440304487177,286.08270967923676,282.50504713792066,284.13890975560895,283.66414857522034,280.186282426883,289.5174349271334,281.50929142878607,284.90007058168067,289.72226186899036,280.0402135604467,281.2156458145533,279.74207168970355,283.85284736828925,283.03731908553686,283.1590286646134,277.0511232033754,283.97152240459735,284.2440858498598,280.27335846729767,279.079841809395,280.88624768379407,281.182377741887,287.5893992888622,277.0125364645933,277.39080106295074,287.24568528395434,281.6104658077925,282.8963615221855,282.4079785469251,282.7485617613181,282.0830226800381,288.9763880020533,287.8525163699419,287.51438708183093,284.6928530962039,286.1398072854067,282.8075256347656,286.2231194911859,285.9774897648738,289.6380169208233,286.139400384365,282.89270567282654,286.00479517227564,286.1285189115084,286.6614583333333,285.28105593950323,288.1581796499399,285.62178704677484,284.9245785444211,287.22074068509613,284.55868060772235,291.7305955153245,288.88962809244794,286.4512681227464,285.04081373948316,276.4230550130208,281.73194220127203,289.65389858148035,281.55457873222156,287.68598507612177,282.22691932091345,284.4394093048878,
119,284.63663189227765,282.85650869516223,274.48460896809894,280.6061683067909,281.43920350686096,279.42212774814703,285.097413674379,284.93730202699317,284.02393517127405,286.6997328538161,282.9185321514423,283.63553560697113,287.4299871982672,281.6741051307091,280.34686044546277,288.41978571965143,282.2652658315805,287.914547651242,280.8729944473658,285.2017751840445,278.1958970289964,284.60255314753607,280.62305235251404,284.5392737755409,285.44292978140027,279.0221174191206,288.8488573905749,284.0755881285056,285.19603083683893,290.05944198217145,280.0395781688201,280.8963388296274,279.782221867488,284.45256472856573,284.43739201472357,285.11220296223956,274.6603229229267,288.07716408754004,284.91041369315906,280.92064255934497,281.5396994566306,280.3302307128906,280.7528146597055,287.7929202348758,278.0043499286358,277.18570102789465,285.9611080854367,283.9293244190705,283.6964964255308,281.4515686035156,282.61749971829926,283.5574661646134,284.88243220402643,287.74620408278247,287.9342087965745,286.591068365635,286.3234683305789,282.8716516739283,284.0562853690905,287.5459539951422,288.4025511130308,287.7996528821114,285.23766072591144,287.93157645983575,286.8219393216647,286.8291790301983,283.440673045623,289.388188288762,282.7595551319611,284.083494528746,287.65133510491785,284.2359838241186,291.323249230018,290.0239805563902,286.4995367588141,284.3205308180589,280.1558532714844,280.955567188752,291.2508943997897,281.52240694486176,285.6692598783053,286.10567063551684,285.0791414701022,
120,284.9137674967448,284.14984052609174,275.58597271259015,281.98975470127203,280.01356310722156,279.2225122696314,287.0949996556991,285.64866599058496,283.41034639798676,286.6593901805389,284.4083040677584,282.8738098144531,289.17230928861176,282.85401016626605,282.1786835499299,289.48288981119794,281.8330297225561,287.272465632512,282.78844667092346,284.14835455478766,278.34369209485175,284.8665536733774,278.834230863131,285.86735573793067,282.4732666015625,280.53680341671674,289.66249593098956,285.21375528971356,283.93824807191504,289.0983323317308,277.95502804487177,280.82190489157654,282.5142931815905,286.6886455829327,285.12425427559094,286.05654672475964,275.92000090770233,288.3711391351162,286.35380593324317,282.02722793970355,282.9608522072817,282.90206752679285,280.0398927346254,288.276123046875,277.257080860627,280.26820412660254,287.8144202599159,285.7131527631711,284.7700500488281,280.4213123810597,284.4319364107572,284.511965238131,280.1164151705228,285.9105475010016,288.6072544195713,286.87861202924677,285.2562913161058,284.40890111678686,284.16704931014624,287.0284658578726,288.7721495017027,289.79017834785657,285.49452092097357,289.01583314553284,285.5886707794972,288.0203231420272,278.69588059645434,286.62833111102765,284.71236321864984,283.47430106921075,289.5433560884916,285.02405802408856,291.04761759440106,290.6290212777945,286.42866946489386,283.4056944235777,282.63598006810895,282.3426302396334,289.57064428084936,282.69896834935895,287.00423803084936,288.0190938313802,285.7122544508714,
121,284.5069814828726,283.63472415239386,276.4463109725561,283.89051544971954,280.9890394944411,280.97099030323517,287.67339305388623,286.4584233210637,281.9014141376202,285.90232809995996,284.54815360827325,283.62233479817706,289.2821451822917,284.4648617475461,284.80804756360175,290.2008236616086,282.0490949581831,284.21410585061096,283.4461263020833,282.14408131134815,278.3803382286659,285.8358592497997,277.92996763571716,284.3924599671975,282.0431612454928,282.00413395808295,288.2129141000601,286.07103161934094,284.3962097167969,287.4676075470753,277.493893354367,281.8064528245192,284.62519797300683,287.2311229216747,285.628669151893,285.5973174266326,278.4866395607973,288.9718839205228,285.11844341571515,282.27555416791864,284.3550477639223,284.6157437838041,279.528562105619,287.9876153407953,281.08026514297876,284.0902099609375,288.7437345064603,287.8603116548978,286.377931252504,280.9011496519431,287.30147141676684,285.2933498284756,283.8662336300581,286.0766382461939,287.6735581618089,287.38775947766425,285.74852733123,284.77542818509613,284.5433357434395,287.0721365121695,288.0598434056991,291.1858121431791,287.14444360977564,289.84105506310095,286.66798596504407,289.25928595127203,281.84282743013824,285.7362295297476,285.2109148074419,287.39595462114386,289.759282038762,285.30357634715546,291.483882023738,292.5845642089844,286.5137047400841,284.5665650979067,282.27220505934497,285.2172483786558,287.69837364783655,285.80692389072516,286.08910115559894,289.43934122721356,284.9857209034455,
122,285.0314667530549,283.6228958521134,277.80012473081933,285.05030157627203,283.3534170297476,282.87074475410657,288.4065716083233,287.8249879494692,283.34659595978565,284.3739717923678,285.5399678548177,286.30872912284656,289.3685858310797,285.8022695688101,285.7394745655549,290.12325658553686,281.95348103841144,282.85282232822516,285.77298130133215,283.61124361478363,279.54151720878406,286.0382627829527,279.31818722455927,285.6377618251703,283.32039309770636,283.145989051232,289.12669959435095,285.1080588316306,285.9263141338642,288.4074464455629,277.4368966909555,284.1198065342047,285.84649423452527,289.1921167618189,284.8729028946314,285.75030282827527,280.6248411520933,288.1672058105469,284.20714393028845,282.99788567958734,285.697757036258,280.878661326873,282.3358748998397,285.9661818284255,284.902824988732,283.9649681678185,288.84367409730567,289.4986462715345,286.6198425292969,283.160646878756,289.22074538010816,283.4500395946014,285.61872824644433,286.03978553185095,283.43208978114984,285.41107881986176,286.830323048127,286.3499348958333,284.94036160982574,288.01182360526843,288.8774226262019,291.73832741761817,289.01863919771637,290.77451970027045,286.50492193760016,291.29171048677887,283.9623170510317,284.98588992387823,286.1998807466947,285.8482955541366,287.6096739157652,285.4785398825621,291.1531356420272,289.5738259339944,285.76322584885816,287.48364883814105,284.06788830879407,285.07418040740185,290.322512895633,287.03001599434094,286.10677318083935,285.74391213441504,285.8092017540565,
123,285.32990284455127,278.8245849609375,277.25130521334137,283.5762055225861,286.2352060171274,279.62206013997394,288.5471645257412,289.782955071865,284.43853838015826,286.9165375538361,286.46415436573517,285.25343831380206,288.32650991586536,287.1720823630308,285.01820490910455,284.5815758338341,284.725582807492,283.6029936961639,286.3910843286759,282.3355478140024,281.4235174717047,286.8828594501202,281.88860770983575,285.2117966871995,285.15699259440106,282.83055623372394,290.0062451484876,284.06958868564703,287.09264510717145,289.24495990459735,279.7111526880509,282.5846158541166,284.30615860376605,289.63768357496997,284.8412592961238,286.1674366486378,283.53811723758014,288.655519925631,284.99766814403046,277.54808240059094,283.990245330028,277.63689872546075,283.92543068910254,285.2318897736378,286.286619528746,278.0305027105869,287.9862271822416,288.6307443472055,285.64220252403845,285.49886693709936,287.4532196827424,281.82518592247595,287.8389712602664,286.9798763959836,283.41670579176684,283.16513296274036,284.0066927396334,288.99673618414465,285.9836175380609,289.3060850485777,287.4302767240084,290.3109874236278,289.4082305125701,288.72322825896435,286.45615954276843,291.8571041791867,285.964353121244,286.4549333621294,286.5877896822416,285.42267080453723,287.0820069924379,286.0251832619692,289.44896052433893,290.18811895908453,284.1070149739583,287.29978747245593,286.2159893329327,283.9616253192608,291.1693999461639,285.12956981169873,284.4714629344451,281.7927543444511,286.647708208133,
124,286.74630659054486,275.85857058794073,279.6598753317808,281.63346432416864,283.1805396446815,280.4828694661458,288.1476831680689,287.00109237279645,284.99352166591547,288.9100709572817,286.02684138371393,285.42411373823114,288.1819324982472,286.7341050368089,282.8586652706831,284.54551579402045,286.42539782401843,284.99400525215344,286.35499220628003,283.59161063952325,282.50414491311096,287.6095667129908,284.0160569411058,280.11781193659857,286.5987071501903,285.16151310847357,290.0576680501302,281.7488098144531,288.3060756585537,290.48077157827527,282.794187888121,284.9975875463241,282.0830078125,289.8241436298077,282.5423505734175,284.4442412547576,286.1159394093049,290.4268579727564,285.76373995267426,278.60259618514624,283.92273575220355,277.2594260191306,286.0931091308594,285.8291962452424,288.696782038762,280.3927510579427,288.9756743602264,282.4748269105569,286.6309845753205,286.4873743301783,286.4449063814603,279.4259886130308,287.01937161959137,287.5073680388622,285.7913896609575,284.869869134365,284.91942420372595,289.5749034392528,284.89383012820514,288.3055114746094,287.84069198217145,288.93378389798676,287.3590330466246,288.09813905373596,284.9240433130509,288.96454639923877,286.10650634765625,285.25536092122394,286.2567631648137,285.43072901016626,286.3907134227264,281.9363027719351,287.61537679036456,288.9401104266827,283.8515405899439,289.8331001477364,285.4191675430689,284.2204879369491,289.24666497646234,283.55145341922076,285.5301177196014,284.42638221153845,287.29533816606573,
125,285.83081915439703,278.3024628468049,280.91441540840344,283.84383764022436,283.68370251777844,282.99578153170074,286.5496520996094,283.9447350135216,286.3599071013622,288.01274930513824,285.8694763183594,284.5057639097556,288.8238454965445,285.7445397010216,281.8490428435497,287.26009584084534,286.17523193359375,280.7946581718249,285.6777570675581,285.4366470728165,281.03304271208935,289.3767715845353,284.32367178109973,281.26204270582934,283.3166230030549,282.4512649927384,289.441653520633,282.3764382386819,290.9808568709936,291.2539352025741,282.4869822966747,283.7132231883514,284.02676548101965,291.40703563201123,282.46809817583136,283.8285506810897,288.12003424228766,287.039792574369,286.0023756760817,277.3259973770533,279.68194580078125,280.15223732972754,285.39310083633814,285.18270091521435,288.21649404672473,280.67284764999,289.1788087502504,282.06241548978363,286.6470352564103,288.05984575320514,287.5615476950621,281.75855352939703,286.34361775716144,285.048340626252,282.874016394982,288.2905609913361,285.90839014297876,287.68252328725964,283.84239001151843,283.5571531638121,287.46241016877,288.16194113706933,285.3847147623698,290.2673793694912,285.04209782527045,284.51112248347357,285.79220111553485,286.1865602150942,283.68041131435297,285.2953092134916,286.5506803072416,282.260246863732,287.5059579702524,287.2732230944511,283.3826794746595,291.5398723895733,285.6023426544972,283.8708832569611,290.15775240384613,278.9764772072817,285.2665491348658,285.0983151166867,287.4061733148037,
126,283.85752751277045,279.8451107709836,283.9649658203125,285.07744970077124,285.87643354366986,285.65290793394433,286.90203074919873,280.9739943284255,285.6125308305789,287.6364080967047,286.3350540552384,285.139406644381,289.1968915890425,284.62508294521234,281.52831483498596,289.29134271083734,287.21903248322315,275.052737505008,287.7515274439103,287.086426563752,282.57770870893427,290.780522273137,286.38007687299677,283.0578801081731,283.93391848833136,283.0439054048978,287.9623843462039,284.48917486728766,288.68848830003003,288.6986451760317,282.95667912409857,285.53765477889624,285.16471510667066,292.0972689115084,283.4422936072716,285.75298289763623,290.4497625888922,284.45655157627203,285.4385422926683,279.1807337051783,282.59327580378607,282.4509426019131,286.24170704377,286.07061454577325,288.23860911833935,282.06289829351965,288.7003095577925,282.04500873272235,288.4651590983073,286.4704073392428,287.77868104592346,281.03191825671075,287.52668018830127,285.9597363594251,283.73477720602966,289.18114686623596,286.68035184420074,287.4109911796374,284.822512113131,283.79840009640424,288.33805103791065,287.44459338065906,285.80655611478363,292.0110129331931,283.75601744040466,285.14530201447315,286.19337659004407,286.9212568234175,285.87200849484174,286.2584494566306,285.5435125888922,284.1270125951522,286.77040139222754,287.3839518229167,286.2261250813802,291.63943637945715,287.000729291867,285.99846707857574,290.61419286483374,279.4434110201322,284.260746882512,280.3756314791166,286.07196357922675,
127,283.35001079852765,281.3298535469251,286.13810377854566,284.88007296048676,285.2635771922576,288.1582555526342,287.3466045673077,282.99244416065704,287.2181138258714,285.9512665577424,286.4370586688702,284.95990068484576,289.97181740785254,281.32545979817706,282.03211309970953,285.6802485539363,289.06353681515424,275.89794061122797,288.18450692983777,287.67459810697113,282.3547731057192,289.6480720715645,288.73045153495593,285.01192141801886,285.744381635617,283.6389449681991,286.1135441706731,286.56504782652246,286.864505865635,286.2755831204928,283.9576157789964,286.558834760617,285.45608911758814,289.22181427784454,282.67515837840546,287.46198292267627,290.8358232547075,283.11109259189703,285.22235342172473,281.4527321839944,285.0378206693209,285.5797228690905,286.19563645582934,285.80128674629407,287.93177678034857,283.0372134477664,288.1100745567909,283.7765416854467,289.15848326071716,283.1353454589844,288.0591297638722,280.6456752679287,288.2619261130308,286.74888102213544,284.59102298051886,290.2494389460637,288.6904007349259,284.56100307366785,286.96342507386817,283.8852719037961,289.6868082682292,286.95917061047675,287.6095307178986,292.61888709435095,281.12382155198316,284.33457751151843,285.0228310609475,288.92826178135016,286.4222678160056,288.90238678761017,284.76517427884613,286.8712173853165,285.3184783153045,288.76713601136817,286.4083995330028,290.13337981395233,286.955074994992,286.51934736202924,290.491451165615,281.1080056214944,286.0601986616086,282.37247486603565,286.10646252754407,
128,284.08526298327325,279.8082244090545,286.9644305889423,284.8267931815905,281.2472776755308,288.1154996431791,287.4700411283053,284.9468227288662,288.2494608561198,285.0820648975861,286.7708466358674,284.54784764999,290.0012660882412,280.22366724258814,283.5607573680389,284.5166938977364,290.9199774326422,277.6520330967047,290.24470872145434,288.51531199919873,283.3586684006911,285.54284041967145,290.53970102163464,286.1037362905649,287.93611575395636,284.38030927609174,281.3673087878105,288.2102340306991,283.56092951847955,284.6597188313802,285.3921633989383,287.185546875,286.1369824531751,285.8574954301883,282.1233536157853,285.71446893154047,290.872077355018,282.16577774439105,284.97561802008215,282.73372161082733,286.90736037034253,286.45756256886017,280.36568118364386,285.2071384527744,281.8886045798277,283.0516279171675,286.48163546048676,284.58501884264825,288.18082369290863,283.78975266676684,288.21246024889825,283.48114717923676,288.91649451622595,287.45265706380206,284.370848826873,289.60838513496594,289.14038946689703,281.5503696539463,288.7402046399239,286.7522238706931,287.83360799153644,286.61517020983575,288.9533840081631,293.4654509715545,280.6832197140425,282.2448433117989,285.90530786758814,289.52808243189105,286.9365523900741,289.25148205879407,283.6784151517428,285.3576902731871,287.36620702499,288.8868713378906,287.0133580916967,290.17839871920074,286.44090857872595,286.51298092573114,289.1650687975761,283.1318555000501,288.42108389047473,282.91593580979566,287.49461169120593,
129,284.97825426933093,279.9531007424379,286.0679376064203,285.3990368965345,278.7754939152644,288.46023637820514,287.1346146021134,286.7408142089844,287.78762895633014,283.90221150716144,287.6637706267528,284.72607969626404,289.91041369315906,278.8084169045473,285.43885529346954,286.2255335098658,290.7562967936198,279.70898985251404,291.85238256209936,288.13387513772034,284.03438157301684,284.5629655886919,291.4546712239583,287.14256873497595,286.1781279735076,285.817873441256,282.7502965682592,289.69671239608374,285.56080275315503,285.0594451121795,285.2547975197817,287.57326253255206,286.3992685171274,283.2181169558794,283.5036362868089,285.26361788236176,289.11870555388623,282.58717463566705,285.3118301782853,284.2842712402344,285.1561983548678,288.81739846254004,283.21060571915064,283.2564517290164,280.010487091847,283.77284436348157,285.7821608323317,286.3427437024239,287.87738350110175,285.28527206029645,288.8122339493189,283.30532993414465,288.57989423702924,287.69779537885614,284.8988365760216,288.72174150515826,287.3273730155749,283.9700442583133,289.9427959735577,286.28819392277643,290.1308030348558,287.67762873722955,287.55255205203326,293.312257424379,282.6391327686799,279.5803715632512,284.2230936686198,288.55587299053485,287.7083176832933,289.66322131034656,286.53558427859576,285.7557412171975,289.31334431966144,290.23204940404645,288.3564179249299,289.7358891413762,287.3517182178986,283.9510349371494,288.52814816205927,282.81165881034656,290.0181931715745,287.191151154347,288.3599454439603,
130,285.874758206881,283.6729243351863,286.45086278670874,281.62042001577527,281.1166170560397,289.65178660857373,285.84381807767426,287.4958245693109,287.7886689014924,281.2543092385317,287.0606673803085,283.7161043607272,290.9631637181991,277.8439276279547,287.1507717034756,287.5794239533253,288.59988559820715,282.37025569035455,292.0140631260016,287.12271900666065,285.22101064828723,283.18850473257214,288.36115284455127,287.34234932141425,284.6648833446014,285.5442144931891,282.15396978916266,288.96734227889624,287.32652947841547,285.6077552208534,287.4391761192909,287.9763480944511,286.4286898099459,283.70901880508814,284.1531747671274,285.5808833195613,287.85372064052484,284.6247269068009,283.9192778758514,285.8094208546174,283.2322512895633,289.40255033052887,285.029294527494,285.4908470740685,278.7139000525841,284.9488799266326,286.62667768429486,287.39098573342346,288.1584777832031,287.6812008588742,288.9815384302384,282.93890615609973,288.58001317733374,288.3612084021935,284.5780256222456,283.7781051244491,286.29667702699317,285.6614520733173,290.8220723470052,288.07173508864184,291.02308459159656,287.70726600060095,288.4842059795673,290.98663330078125,283.9432631272536,279.4955350435697,286.5055268116486,290.12153586363183,287.78907110752203,290.65436886518427,286.78788796449317,288.5064767690805,290.9801729642428,289.3774562737881,289.79878978240185,289.78560305864386,286.60719025440704,282.8460216033153,290.0392761230469,284.914069542518,289.3861381335136,290.1810514009916,289.3292971880008,
