Date,t2m
1955-08-15,290.08368948353075
1955-08-16,290.19943773877486
1955-08-17,290.34303736424704
1955-08-18,290.52179290436123
1955-08-19,290.92513277941134
1955-08-20,291.22491242684725
1955-08-21,291.4690814454913
1955-08-22,291.3577964698875
1955-08-23,291.3279099237351
1955-08-24,291.34278159787806
1955-08-25,291.3823567484761
1955-08-26,291.2235316461696
1955-08-27,291.0200407705901
1955-08-28,290.81114794832445
1955-08-29,290.81142953725964
1955-08-30,290.7561283321171
1955-08-31,290.6382226070641
1955-09-01,290.5794978438716
1955-09-02,290.7180039402329
1955-09-03,290.80871358459245
1955-09-04,290.9508564149067
1955-09-05,291.18640606219947
1955-09-06,291.33900054819856
1955-09-07,291.2101405776027
1955-09-08,290.86494384318473
1955-09-09,290.6805692679716
1955-09-10,290.3109191223815
1955-09-11,289.62502146291206
1955-09-12,288.4306277320498
1955-09-13,287.1687593005952
1955-09-14,286.43704558990805
1955-09-15,286.0469805259844
1955-09-16,285.4934664436312
1955-09-17,285.2018722142928
1955-09-18,285.18501276148976
1955-09-19,285.6343292124542
1955-09-20,286.1247161753449
1955-09-21,286.36490326486665
1955-09-22,286.36386443756436
1955-09-23,286.17642782022665
1955-09-24,285.9976200760502
1955-09-25,285.7654039990771
1955-09-26,285.22332786029074
1955-09-27,284.6321608994033
1955-09-28,284.0751273466117
1955-09-29,283.7246852776943
1955-09-30,283.53513735816585
1955-10-01,283.34782180506664
1955-10-02,283.5030885354066
1955-10-03,284.0015139178042
1955-10-04,283.89511063684034
1955-10-05,283.9549389514294
1955-10-06,283.9228918054601
1955-10-07,283.8034528236249
1955-10-08,283.9366723364526
1955-10-09,283.9122525728666
1955-10-10,283.90533123086226
1955-10-11,284.37166911254434
1955-10-12,284.5010688977364
1955-10-13,284.4042731763679
1955-10-14,284.53229363410026
1955-10-15,284.3491585420602
1955-10-16,283.5851129664606
1955-10-17,282.8587214990413
1955-10-18,282.94861901810754
1955-10-19,283.06189870310357
1955-10-20,282.8824842963026
1955-10-21,282.31982365982
1955-10-22,281.8497070759644
1955-10-23,281.8367686289134
1955-10-24,281.9040825812371
1955-10-25,281.555429535471
1955-10-26,280.2880025451436
1955-10-27,279.0487573644617
1955-10-28,278.13599169385304
1955-10-29,277.2931720887348
1955-10-30,276.6989440917969
1955-10-31,276.035897726541
1955-11-01,275.31942570165836
1955-11-02,275.8326014703883
1955-11-03,277.11100517524466
1955-11-04,278.1313261933379
1955-11-05,279.03719153771027
1955-11-06,279.8642369085179
1955-11-07,280.68152805649754
1955-11-08,281.18270225664634
1955-11-09,281.4400506211724
1955-11-10,281.3673407586066
1955-11-11,281.20578528323887
1955-11-12,280.57407834678344
1955-11-13,279.6106986580314
1955-11-14,278.4700056921431
1955-11-15,277.42849116622307
1955-11-16,276.4584542857858
1955-11-17,275.3797349196214
1955-11-18,274.69541925563044
1955-11-19,274.53971913096666
1955-11-20,274.63771096254004
1955-11-21,274.9598755329956
1955-11-22,274.96581371712597
1955-11-23,274.39765108548676
1955-11-24,274.0333542596726
1955-11-25,273.6036924704527
1955-11-26,273.2220299130394
1955-11-27,272.7873984535972
1955-11-28,272.3937414819068
1955-11-29,272.91809708032855
1955-11-30,274.1430033589457
1955-12-01,275.2013565454728
1955-12-02,275.7616633041438
1955-12-03,276.0679298931862
1955-12-04,276.64456579187413
1955-12-05,277.1263419909355
1955-12-06,276.89701502314415
1955-12-07,276.6656262743604
1955-12-08,276.5265844994849
1955-12-09,276.1242111261947
1955-12-10,275.77878534226187
1955-12-11,275.3854298574147
1955-12-12,275.4893444466503
1955-12-13,275.8697179996924
1955-12-14,275.8159927535843
1955-12-15,275.7869916643415
1955-12-16,276.12399616171587
1955-12-17,276.34209590255125
1955-12-18,276.40426591027784
1955-12-19,275.78693431812326
1955-12-20,274.99225624839033
1955-12-21,274.67447737809067
1955-12-22,274.35800528613635
1955-12-23,274.28092302594865
1955-12-24,274.2733714344737
1955-12-25,274.2658385112609
1955-12-26,274.4969966455257
1955-12-27,275.1888943067837
1955-12-28,275.4727008526142
1955-12-29,275.2433210100446
1955-12-30,274.8977656661372
1955-12-31,274.8434649456988
1956-01-01,274.4818182305975
1956-01-02,274.26537482293094
1956-01-03,273.6499937846984
1956-01-04,272.9545722933479
1956-01-05,272.53848769638563
1956-01-06,272.3927895123269
1956-01-07,272.4525168841575
1956-01-08,273.046392755194
1956-01-09,273.4457763001159
1956-01-10,274.1154229579828
1956-01-11,274.937012948396
1956-01-12,275.9848173372038
1956-01-13,276.8570606944325
1956-01-14,277.3194962386246
1956-01-15,277.8916564494262
1956-01-16,278.0992481944325
1956-01-17,277.90778784000827
1956-01-18,277.88183146605996
1956-01-19,277.86127133771174
1956-01-20,277.76006107539916
1956-01-21,277.9454347938845
1956-01-22,277.12399012527186
1956-01-23,276.2330554780506
1956-01-24,275.6965832832532
1956-01-25,275.0956010643816
1956-01-26,274.02106607178627
1956-01-27,272.8681423760159
1956-01-28,270.8517878605769
1956-01-29,268.954830854367
1956-01-30,267.1655988308973
1956-01-31,265.644293034033
1956-02-01,264.3559186886518
1956-02-02,263.2300836472284
1956-02-03,262.5372001452323
1956-02-04,262.7598470052083
1956-02-05,263.24157211806744
1956-02-06,263.37664621653573
1956-02-07,262.7254680591625
1956-02-08,262.38403180579996
1956-02-09,262.5588537083441
1956-02-10,262.2379664047297
1956-02-11,261.74278270455943
1956-02-12,260.9603269807585
1956-02-13,260.7380809853802
1956-02-14,260.8553596468636
1956-02-15,260.91935903248765
1956-02-16,261.36752542907936
1956-02-17,262.2716910673148
1956-02-18,263.20377335880266
1956-02-19,264.5906735374814
1956-02-20,266.06583222888764
1956-02-21,267.8735221890739
1956-02-22,268.8859451908768
1956-02-23,269.21553134568876
1956-02-24,269.40172300233945
1956-02-25,269.38681678632236
1956-02-26,270.11667093689186
1956-02-27,271.0855902926825
1956-02-28,271.65637106423844
1956-02-29,272.9081388480497
1956-03-01,274.14291907230137
1956-03-02,275.04948788597466
1956-03-03,275.8502101129664
1956-03-04,276.1776963677598
1956-03-05,275.47712523072624
1956-03-06,274.66845960232797
1956-03-07,273.6549082326365
1956-03-08,272.3687170678443
1956-03-09,271.482178069733
1956-03-10,270.8626355740613
1956-03-11,270.31088502765135
1956-03-12,270.62518936548474
1956-03-13,271.283695765904
1956-03-14,271.98215280609685
1956-03-15,272.82025962522175
1956-03-16,273.50049565912605
1956-03-17,273.8606471246852
1956-03-18,274.17362914591916
1956-03-19,274.8306435385903
1956-03-20,275.5032791305374
1956-03-21,275.7612811078082
1956-03-22,276.0807170937786
1956-03-23,276.5263523199619
1956-03-24,277.06082320999315
1956-03-25,277.30719798999826
1956-03-26,277.34823630755636
1956-03-27,277.4767861837869
1956-03-28,277.90890145214485
1956-03-29,278.54564088255495
1956-03-30,278.9432540725876
1956-03-31,279.58321707589283
1956-04-01,280.3452038887219
1956-04-02,280.01712405026615
1956-04-03,279.28155416970725
1956-04-04,278.32157422858717
1956-04-05,277.17705192146724
1956-04-06,276.52031978844724
1956-04-07,276.39188382215116
1956-04-08,276.4500612810855
1956-04-09,277.4389188997038
1956-04-10,278.5447321741572
1956-04-11,279.93988316574377
1956-04-12,281.54225868532507
1956-04-13,283.05381579276843
1956-04-14,283.76446454952924
1956-04-15,283.604007036258
1956-04-16,283.05997676639765
1956-04-17,282.3443663880065
1956-04-18,281.6898137466374
1956-04-19,280.8924883608416
1956-04-20,280.42066860548306
1956-04-21,280.0636395464886
1956-04-22,280.2661382095281
1956-04-23,280.9147493131868
1956-04-24,281.6727514022436
1956-04-25,282.3612160036415
1956-04-26,282.8180378784627
1956-04-27,282.6636031713241
1956-04-28,282.58978483877775
1956-04-29,282.6000462346898
1956-04-30,282.79544346847814
1956-05-01,283.3009284721626
1956-05-02,283.6324405879765
1956-05-03,284.3401215382111
1956-05-04,285.373051122868
1956-05-05,286.64032004779074
1956-05-06,287.8978651556776
1956-05-07,288.45133698292267
1956-05-08,288.1697750999814
1956-05-09,287.99419886550623
1956-05-10,287.67308329487895
1956-05-11,287.06590869051195
1956-05-12,286.3465526986035
1956-05-13,285.78822354606655
1956-05-14,285.70109351301363
1956-05-15,286.17481877253607
1956-05-16,286.53050449916293
1956-05-17,285.9549357096354
1956-05-18,285.6721719036172
1956-05-19,285.73402812804056
1956-05-20,285.96793373862465
1956-05-21,286.16118322798616
1956-05-22,286.0299227648165
1956-05-23,286.24946510398775
1956-05-24,287.5608100192451
1956-05-25,288.85157524360403
1956-05-26,289.71356815994875
1956-05-27,290.21785839486034
1956-05-28,290.56117980733455
1956-05-29,290.59053380498085
1956-05-30,290.4407838255495
1956-05-31,290.4374491373698
1956-06-01,290.35480585901723
1956-06-02,290.32679541731056
1956-06-03,290.37631717444333
1956-06-04,290.52865365835333
1956-06-05,290.8949723575578
1956-06-06,290.326664292332
1956-06-07,289.696298899668
1956-06-08,288.92641898913257
1956-06-09,288.6196129208519
1956-06-10,288.4711142739096
1956-06-11,288.40919008359805
1956-06-12,288.4333284818209
1956-06-13,288.76550281790145
1956-06-14,288.92255231137676
1956-06-15,289.18822951543893
1956-06-16,289.1431461096683
1956-06-17,289.1635375529418
1956-06-18,288.01583269838886
1956-06-19,287.4310421227535
1956-06-20,287.20038646656076
1956-06-21,287.4504124009129
1956-06-22,287.53705046377775
1956-06-23,287.2184153127146
1956-06-24,286.91458521133814
1956-06-25,287.7095180413662
1956-06-26,288.1917226043813
1956-06-27,289.0631190708705
1956-06-28,289.55220797472384
1956-06-29,290.0616565746265
1956-06-30,290.34689297518884
1956-07-01,290.715332143036
1956-07-02,291.1621673919342
1956-07-03,291.9515390920115
1956-07-04,292.38593423584877
1956-07-05,292.88867344000397
1956-07-06,293.3181941552913
1956-07-07,293.9526144733359
1956-07-08,293.98833468370816
1956-07-09,293.786619528746
1956-07-10,293.5750072884472
1956-07-11,293.43884143200546
1956-07-12,292.9826500302269
1956-07-13,292.3748959272336
1956-07-14,291.7014659839672
1956-07-15,291.61615057305977
1956-07-16,291.71882735591225
1956-07-17,291.42249798338054
1956-07-18,291.0517749157581
1956-07-19,290.82570024986404
1956-07-20,290.8337050217848
1956-07-21,291.15517674260957
1956-07-22,291.1495890075907
1956-07-23,291.10569981166293
1956-07-24,291.4229589888464
1956-07-25,291.94926994798817
1956-07-26,292.5679004934681
1956-07-27,293.2253363193609
1956-07-28,293.41281787467085
1956-07-29,293.389420170487
1956-07-30,293.29229870471323
1956-07-31,292.49384998139874
1956-08-01,291.767819135617
1956-08-02,291.0583056774768
1956-08-03,290.5320603367173
1956-08-04,290.72545548323745
1956-08-05,290.79814008216715
1956-08-06,290.9500303163633
1956-08-07,291.8158752664978
1956-08-08,292.5574231270032
1956-08-09,292.6106594211452
1956-08-10,292.2857794569525
1956-08-11,291.9494436634329
1956-08-12,291.5101449148995
1956-08-13,291.17638042296244
1956-08-14,290.9591246664306
1956-08-15,290.94960452348755
1956-08-16,291.4431526826852
1956-08-17,292.0815744924021
1956-08-18,292.48390337486404
1956-08-19,292.8357322609031
1956-08-20,292.57799488109544
1956-08-21,291.99394153413317
1956-08-22,291.4117434994205
1956-08-23,291.1947867704398
1956-08-24,291.14683951912343
1956-08-25,291.231451348944
1956-08-26,291.471189394102
1956-08-27,291.7789771670387
1956-08-28,291.88163829985115
1956-08-29,291.95529901413687
1956-08-30,292.15631327087624
1956-08-31,292.1691071786287
1956-09-01,291.6714180188301
1956-09-02,291.3086999467004
1956-09-03,291.34166888002943
1956-09-04,291.61315470824746
1956-09-05,291.49492703951324
1956-09-06,291.0277489742516
1956-09-07,290.79110315343837
1956-09-08,290.87439892667555
1956-09-09,290.73079605940933
1956-09-10,290.1056584508428
1956-09-11,289.4161745846926
1956-09-12,288.80843344887535
1956-09-13,288.33785172347183
1956-09-14,287.83503102732226
1956-09-15,286.88102571256866
1956-09-16,285.9930599897336
1956-09-17,285.6250915527344
1956-09-18,285.5284552382025
1956-09-19,285.7537677471454
1956-09-20,286.00876592279786
1956-09-21,286.08769824129314
1956-09-22,286.5155312115456
1956-09-23,287.01930555406506
1956-09-24,287.48725047128977
1956-09-25,287.80335020407654
1956-09-26,288.0364673879994
1956-09-27,288.13584201239837
1956-09-28,288.24942810282164
1956-09-29,288.3616179860992
1956-09-30,288.7779131878863
1956-10-01,288.6766369718335
1956-10-02,288.0634288298778
1956-10-03,286.6148940984146
1956-10-04,284.9996023771963
1956-10-05,283.4569935781178
1956-10-06,281.98550985147665
1956-10-07,280.69961424886964
1956-10-08,279.68304968753574
1956-10-09,279.31832650991583
1956-10-10,279.7978360242459
1956-10-11,280.50277251638335
1956-10-12,280.93797810872394
1956-10-13,281.4299029116229
1956-10-14,281.58138903942734
1956-10-15,281.82413725800563
1956-10-16,282.2694600423177
1956-10-17,282.68698153652986
1956-10-18,282.8594724773924
1956-10-19,283.07324978894803
1956-10-20,283.1355717138493
1956-10-21,283.128161643451
1956-10-22,283.2713866740356
1956-10-23,283.0254832955944
1956-10-24,282.54206373054024
1956-10-25,281.6937406770476
1956-10-26,281.0728444529104
1956-10-27,280.45020950932206
1956-10-28,279.95614165700835
1956-10-29,279.2358987549722
1956-10-30,278.3810590247968
1956-10-31,277.380385067
1956-11-01,276.5220870133284
1956-11-02,275.81303679637415
1956-11-03,275.55479157276636
1956-11-04,275.549815530742
1956-11-05,275.4984940190018
1956-11-06,275.3060880667997
1956-11-07,275.4827182196872
1956-11-08,275.9501039833376
1956-11-09,276.38697116278905
1956-11-10,276.70827263353505
1956-11-11,276.6934318123283
1956-11-12,276.9049299191206
1956-11-13,277.36746897714914
1956-11-14,277.40790107922675
1956-11-15,277.2647484859704
1956-11-16,276.84453742058724
1956-11-17,275.6775163922991
1956-11-18,274.59866891937816
1956-11-19,273.4322686387506
1956-11-20,272.39343328790346
1956-11-21,271.724349248977
1956-11-22,270.9424334515582
1956-11-23,270.75431706355164
1956-11-24,271.777601416731
1956-11-25,272.9420065408224
1956-11-26,273.8924595200534
1956-11-27,274.3457858466403
1956-11-28,274.6440756102621
1956-11-29,274.9465649503491
1956-11-30,274.6229346418555
1956-12-01,274.0211321373125
1956-12-02,273.57477689750027
1956-12-03,273.42547204992275
1956-12-04,273.58125467265484
1956-12-05,273.76492298391713
1956-12-06,274.01959541516425
1956-12-07,274.53565895164405
1956-12-08,274.64241134028725
1956-12-09,274.45453395074975
1956-12-10,274.508544474731
1956-12-11,274.74327964922446
1956-12-12,275.0369904346955
1956-12-13,275.41469252589854
1956-12-14,275.4979989188058
1956-12-15,275.25004516154416
1956-12-16,274.90528864039607
1956-12-17,274.2242274022364
1956-12-18,273.503899431054
1956-12-19,272.8448837336166
1956-12-20,272.1964817815648
1956-12-21,271.4991045941363
1956-12-22,270.74937656947543
1956-12-23,270.02001986660804
1956-12-24,269.4975343361879
1956-12-25,269.1582925538004
1956-12-26,268.557136619484
1956-12-27,268.14306305266996
1956-12-28,268.21792099502056
1956-12-29,269.0538527939346
1956-12-30,270.2629577860291
1956-12-31,271.3447747422662
1957-01-01,271.9710958292196
1957-01-02,272.6634644448975
1957-01-03,273.5783007275927
1957-01-04,274.29132527222123
1957-01-05,274.30424985780814
1957-01-06,274.0132390396062
1957-01-07,273.68570080432266
1957-01-08,273.61986063862895
1957-01-09,273.47569392277643
1957-01-10,272.99200025844925
1957-01-11,272.23641721844234
1957-01-12,271.7585700737251
1957-01-13,271.00314398126284
1957-01-14,270.2001362894917
1957-01-15,268.6429265619634
1957-01-16,267.1852741171589
1957-01-17,265.97154923323745
1957-01-18,264.96802238492296
1957-01-19,264.1217506045387
1957-01-20,263.8677918151185
1957-01-21,264.02041715405363
1957-01-22,265.26134896191047
1957-01-23,266.78270925444997
1957-01-24,267.89559545272436
1957-01-25,269.3628504267542
1957-01-26,270.13834970774667
1957-01-27,270.5557712652745
1957-01-28,270.77281351054546
1957-01-29,271.05328201461623
1957-01-30,271.59978666759673
1957-01-31,272.3473145201966
1957-02-01,272.65382681486807
1957-02-02,273.62452502128406
1957-02-03,274.89234214475306
1957-02-04,276.0757093045301
1957-02-05,276.8949935968979
1957-02-06,277.46531984657594
1957-02-07,277.699479323167
1957-02-08,277.92977625808436
1957-02-09,277.9551020472041
1957-02-10,278.0502005217276
1957-02-11,278.2486845023466
1957-02-12,278.18287082993504
1957-02-13,277.9559972294958
1957-02-14,277.83171131846666
1957-02-15,277.9212876763536
1957-02-16,277.91383669227906
1957-02-17,277.4702566517142
1957-02-18,276.8739200354496
1957-02-19,276.199468927069
1957-02-20,275.5473285158038
1957-02-21,275.3881340725518
1957-02-22,275.3355599986764
1957-02-23,275.72718514802256
1957-02-24,275.8667400206401
1957-02-25,275.903322101076
1957-02-26,275.77140299479163
1957-02-27,275.4298603211567
1957-02-28,274.86144304100844
1957-03-01,274.4302490010803
1957-03-02,274.03061147836536
1957-03-03,274.30523815783823
1957-03-04,274.84199261228673
1957-03-05,275.88849793598325
1957-03-06,276.90675583165205
1957-03-07,277.45584363553115
1957-03-08,277.57018137502143
1957-03-09,277.5335542448274
1957-03-10,277.5684839046045
1957-03-11,277.80791755648323
1957-03-12,278.1231432345324
1957-03-13,278.63578734904416
1957-03-14,279.65647178342493
1957-03-15,280.75516317178915
1957-03-16,281.72414702810215
1957-03-17,282.48318257873314
1957-03-18,283.06400139777213
1957-03-19,283.2989316388364
1957-03-20,283.66497187911375
1957-03-21,283.8801942482973
1957-03-22,283.7667623107686
1957-03-23,283.1482224237351
1957-03-24,282.27347494831014
1957-03-25,281.555909656343
1957-03-26,281.1979097359346
1957-03-27,280.5349457569611
1957-03-28,279.8229762486049
1957-03-29,279.6558632204384
1957-03-30,280.010262066628
1957-03-31,280.46632759737
1957-04-01,281.1719407301682
1957-04-02,281.69763060629145
1957-04-03,282.31290254138764
1957-04-04,282.84078990670787
1957-04-05,282.4630675822387
1957-04-06,281.98128802959735
1957-04-07,281.69098705249826
1957-04-08,281.1155965616415
1957-04-09,279.92306675055084
1957-04-10,278.81942760202037
1957-04-11,277.89605534033024
1957-04-12,277.57415995056374
1957-04-13,277.6832729241786
1957-04-14,278.1275449200864
1957-04-15,278.3755242763421
1957-04-16,279.1919259431161
1957-04-17,280.158939235813
1957-04-18,280.7030537923177
1957-04-19,281.47079188308436
1957-04-20,282.0531684400397
1957-04-21,282.31956889952494
1957-04-22,282.5378230168269
1957-04-23,283.0004687186999
1957-04-24,283.4665737501431
1957-04-25,284.5159668415894
1957-04-26,285.42677636897605
1957-04-27,286.083502130194
1957-04-28,286.13404784709104
1957-04-29,285.97097677712907
1957-04-30,285.71588414230627
1957-05-01,285.4940993759658
1957-05-02,284.5207997975332
1957-05-03,282.6833983480712
1957-05-04,281.05846620217346
1957-05-05,280.1210272373297
1957-05-06,279.67190831222814
1957-05-07,279.4958028828268
1957-05-08,279.4122890151027
1957-05-09,280.0919964130108
1957-05-10,281.78060242369935
1957-05-11,283.54013240381033
1957-05-12,285.1595214173034
1957-05-13,286.529303917518
1957-05-14,287.1272748451093
1957-05-15,287.6420724051339
1957-05-16,288.15324653373966
1957-05-17,288.2655674302097
1957-05-18,288.0268211504478
1957-05-19,287.4850164280706
1957-05-20,287.07919378595034
1957-05-21,287.24716119451836
1957-05-22,287.0623263963413
1957-05-23,285.83490079663176
1957-05-24,284.8075766091818
1957-05-25,283.8842458200978
1957-05-26,283.53150945530706
1957-05-27,283.18556722005206
1957-05-28,282.8724507202595
1957-05-29,283.013429187593
1957-05-30,284.27631062378373
1957-05-31,285.55997978461966
1957-06-01,286.8291965806004
1957-06-02,287.740965902587
1957-06-03,288.4135656112279
1957-06-04,289.07507000039345
1957-06-05,289.5726069076594
1957-06-06,289.8443909809266
1957-06-07,290.34190687242443
1957-06-08,290.97985102056145
1957-06-09,291.682869264931
1957-06-10,292.53976205679083
1957-06-11,293.10639646201776
1957-06-12,293.3993429666037
1957-06-13,293.6842307066306
1957-06-14,293.56595921778415
1957-06-15,293.1008978204413
1957-06-16,292.8209741613367
1957-06-17,292.7313773466117
1957-06-18,292.851080702338
1957-06-19,293.0512294000758
1957-06-20,293.1437029157366
1957-06-21,293.3606996641054
1957-06-22,293.5205421308021
1957-06-23,292.7587616749299
1957-06-24,291.9090364896334
1957-06-25,291.27547412914225
1957-06-26,291.198244087862
1957-06-27,291.4756287515382
1957-06-28,291.90326509021577
1957-06-29,292.6855578300281
1957-06-30,294.15458047608314
1957-07-01,295.44539231520434
1957-07-02,296.6538265912961
1957-07-03,297.50046134082385
1957-07-04,298.13479211828206
1957-07-05,298.6167566767542
1957-07-06,298.81047723232166
1957-07-07,298.3273543473128
1957-07-08,297.22962834284857
1957-07-09,296.1932368575435
1957-07-10,295.30494326636904
1957-07-11,294.5432818625873
1957-07-12,293.32112686101334
1957-07-13,292.08174653105687
1957-07-14,291.5009449270619
1957-07-15,291.721932771005
1957-07-16,291.61292543516055
1957-07-17,290.9386691697788
1957-07-18,290.02911063952325
1957-07-19,289.5163784376431
1957-07-20,289.27617927523323
1957-07-21,289.3438324980683
1957-07-22,289.27787831065416
1957-07-23,289.4583773770175
1957-07-24,290.00815914838745
1957-07-25,289.6292482033754
1957-07-26,289.69009265270864
1957-07-27,290.0419465788118
1957-07-28,290.08580905788546
1957-07-29,290.10830274868357
1957-07-30,290.02454686426853
1957-07-31,289.83322300055084
1957-08-01,290.4688087994362
1957-08-02,290.84603736514134
1957-08-03,291.09875342959447
1957-08-04,291.50069039033883
1957-08-05,291.93851211044813
1957-08-06,292.374262883113
1957-08-07,292.57060280824317
1957-08-08,293.03283959692646
1957-08-09,293.6481885525769
1957-08-10,294.1592434055202
1957-08-11,294.40641846150265
1957-08-12,294.18134931068283
1957-08-13,293.54083430810726
1957-08-14,293.0384345980354
1957-08-15,292.5060261597127
1957-08-16,291.4083021673964
1957-08-17,290.3325386466561
1957-08-18,289.61876211760244
1957-08-19,288.8990069378863
1957-08-20,288.5401172009143
1957-08-21,288.55519210200606
1957-08-22,288.43956502278644
1957-08-23,288.4658484825721
1957-08-24,288.3935331128019
1957-08-25,287.8992663931934
1957-08-26,287.7960392878606
1957-08-27,287.5929961152129
1957-08-28,287.2437339475303
1957-08-29,287.07553078228733
1957-08-30,287.0797995542868
1957-08-31,286.90777420211623
1957-09-01,286.9340116060697
1957-09-02,287.10397663046587
1957-09-03,287.41697877317995
1957-09-04,287.81050864418785
1957-09-05,288.15072251763536
1957-09-06,288.56787936591405
1957-09-07,289.0696915287674
1957-09-08,289.49766613188245
1957-09-09,289.8433930673005
1957-09-10,289.252924992488
1957-09-11,288.5161747635502
1957-09-12,287.57554911519145
1957-09-13,286.57485324733864
1957-09-14,285.7288898845295
1957-09-15,285.25645217616045
1957-09-16,284.90655797043127
1957-09-17,285.4991158845224
1957-09-18,286.0066220908811
1957-09-19,286.70667342301255
1957-09-20,287.50425491053545
1957-09-21,288.4401299892328
1957-09-22,288.42352272564676
1957-09-23,287.883306705908
1957-09-24,287.13985725374886
1957-09-25,286.4936791723901
1957-09-26,286.0474086663662
1957-09-27,285.11366579384156
1957-09-28,283.2144599886604
1957-09-29,282.0280602982629
1957-09-30,281.30973765614266
1957-10-01,280.84880172114663
1957-10-02,280.15043533940013
1957-10-03,279.30875203897665
1957-10-04,279.0479010836982
1957-10-05,279.8041785383399
1957-10-06,280.67417790339545
1957-10-07,281.4367774152931
1957-10-08,282.03811824365414
1957-10-09,282.9088422055646
1957-10-10,283.69586349319627
1957-10-11,284.2739706074361
1957-10-12,284.5206183688544
1957-10-13,284.3417246612437
1957-10-14,284.0599991235978
1957-10-15,283.93215931204213
1957-10-16,284.06768810006724
1957-10-17,284.28866610684236
1957-10-18,283.9569184579255
1957-10-19,283.72217322269205
1957-10-20,283.668957385388
1957-10-21,283.3669169778789
1957-10-22,282.9214895618704
1957-10-23,282.18837908510756
1957-10-24,281.5103516072144
1957-10-25,281.4770820813301
1957-10-26,281.5277780386118
1957-10-27,281.4617562206674
1957-10-28,281.6286139296088
1957-10-29,281.76213917714773
1957-10-30,282.01500324626545
1957-10-31,282.0951168074276
1957-11-01,282.18314101669813
1957-11-02,282.28038611778845
1957-11-03,282.73641710665635
1957-11-04,283.12733889848755
1957-11-05,283.32196726816477
1957-11-06,283.306154467684
1957-11-07,283.1665856218163
1957-11-08,283.15440553099245
1957-11-09,282.8568547846196
1957-11-10,281.9717227251101
1957-11-11,281.10527714879515
1957-11-12,280.4206899566091
1957-11-13,279.6808200039706
1957-11-14,279.0867774600074
1957-11-15,278.1144594744448
1957-11-16,277.1444500933637
1957-11-17,276.4835003863324
1957-11-18,275.8938675765153
1957-11-19,275.40330879854196
1957-11-20,275.1697007622911
1957-11-21,274.7097553630452
1957-11-22,274.54979250282594
1957-11-23,274.9868706224602
1957-11-24,275.3940075325878
1957-11-25,275.7773029481098
1957-11-26,276.1891126248426
1957-11-27,275.53268443795787
1957-11-28,274.80343169607085
1957-11-29,274.0401213369963
1957-11-30,273.3853876023065
1957-12-01,272.7437253400083
1957-12-02,272.17610509404335
1957-12-03,271.5305821904332
1957-12-04,271.7696909921947
1957-12-05,272.86083034193996
1957-12-06,274.23358791477074
1957-12-07,274.885997283153
1957-12-08,275.47780857854707
1957-12-09,276.6811224968879
1957-12-10,277.9032305483416
1957-12-11,279.1028736379993
1957-12-12,279.16023941878433
1957-12-13,278.45328440683664
1957-12-14,277.77059712951433
1957-12-15,277.3107250618847
1957-12-16,276.21163113213277
1957-12-17,275.1913609766698
1957-12-18,273.9892479753319
1957-12-19,273.0628216083233
1957-12-20,272.6306672148652
1957-12-21,272.8046711792439
1957-12-22,273.13513451880146
1957-12-23,273.21675037202374
1957-12-24,272.9761549282423
1957-12-25,273.0361140324519
1957-12-26,273.42611839657735
1957-12-27,273.7294796674679
1957-12-28,273.67883356674247
1957-12-29,273.37073581122655
1957-12-30,273.19819601988183
1957-12-31,273.17911951533165
1958-01-01,272.6981877477177
1958-01-02,272.3212157308837
1958-01-03,272.5178534539191
1958-01-04,272.8681752411
1958-01-05,272.8624635354066
1958-01-06,273.0385027874957
1958-01-07,273.44155369573457
1958-01-08,274.11461586305944
1958-01-09,275.0092983595181
1958-01-10,275.19286997589
1958-01-11,275.3850999769274
1958-01-12,275.85284312042126
1958-01-13,275.89405157627203
1958-01-14,275.7370475796989
1958-01-15,275.685058146606
1958-01-16,275.2796900263636
1958-01-17,275.4643953763522
1958-01-18,274.4967231051826
1958-01-19,272.61336944915433
1958-01-20,271.18140073224305
1958-01-21,269.65577379163807
1958-01-22,268.3586724249871
1958-01-23,266.84630118010244
1958-01-24,264.7026013943738
1958-01-25,263.3443903102106
1958-01-26,263.30601004017143
1958-01-27,263.78532560579066
1958-01-28,264.387456537603
1958-01-29,264.77520081237117
1958-01-30,265.54796748458244
1958-01-31,266.5536504612737
1958-02-01,267.621588850196
1958-02-02,269.29814544789514
1958-02-03,270.80375162760413
1958-02-04,272.20031436459044
1958-02-05,273.43838333297555
1958-02-06,275.0623811714815
1958-02-07,276.6962436773838
1958-02-08,278.5369667360634
1958-02-09,279.5528771257226
1958-02-10,280.19329811627176
1958-02-11,280.7171532487694
1958-02-12,281.3689572959592
1958-02-13,281.33789397858
1958-02-14,281.35428627768715
1958-02-15,279.957285339579
1958-02-16,278.18786028627943
1958-02-17,275.96052679823424
1958-02-18,274.64819514795096
1958-02-19,273.6566272777515
1958-02-20,272.0543769584907
1958-02-21,271.3651790409298
1958-02-22,272.34187210697826
1958-02-23,273.84821585071825
1958-02-24,275.1176293900598
1958-02-25,275.30109056186325
1958-02-26,274.99982203668725
1958-02-27,275.254885830722
1958-02-28,274.9730066991114
1958-03-01,274.25924816760386
1958-03-02,273.2010636661515
1958-03-03,273.1053157149654
1958-03-04,273.289793133299
1958-03-05,273.37630957299535
1958-03-06,273.3587814163376
1958-03-07,272.9410859831087
